teamPosition,soloKills,championName,win,summonerName,kda,gameCreation
TOP,0,Maokai,True,Verdilaco,4,1674103442529
JUNGLE,1,Kayn,True,Gillerd,15.5,1674103442529
MIDDLE,4,Akali,True,Lucifer exe,3.5714285714285716,1674103442529
BOTTOM,0,Nilah,True,ShadeTheBaller,2,1674103442529
UTILITY,1,Morgana,True,Bean45,3.2857142857142856,1674103442529
TOP,1,Malphite,False,Hejibai,1.4285714285714286,1674103442529
JUNGLE,1,Mordekaiser,False,w6f,1.5714285714285714,1674103442529
MIDDLE,1,Qiyana,False,Exarch11,1.4444444444444444,1674103442529
BOTTOM,3,Swain,False,lemonpiecer,2.111111111111111,1674103442529
UTILITY,1,Ekko,False,y0urstruly,1.6666666666666667,1674103442529
TOP,4,Sion,True,Erenn Yeager,1.5,1674100400190
JUNGLE,0,Jax,True,shabanger,1.9090909090909092,1674100400190
MIDDLE,4,Swain,True,Creampie Plus,2.4,1674100400190
BOTTOM,1,Jhin,True,Serpent Sin Envy,1.7,1674100400190
UTILITY,1,Pyke,True,HelpinOut,1.7142857142857142,1674100400190
TOP,3,Rammus,False,bilojeremy,1.3333333333333333,1674100400190
JUNGLE,12,Evelynn,False,w6f,6.833333333333333,1674100400190
MIDDLE,0,Kaisa,False,st is god,2.1,1674100400190
BOTTOM,1,Caitlyn,False,nyangz,2.75,1674100400190
UTILITY,0,Zilean,False,Hugh Plooth,1.5454545454545454,1674100400190
MIDDLE,1,Annie,True,koreankimbapkim,5.5,1674096557946
JUNGLE,2,Diana,True,w6f,3,1674096557946
TOP,4,Mordekaiser,True,LuluFeetSniffer,6,1674096557946
BOTTOM,1,Lucian,True,Rot nao kia ,19,1674096557946
UTILITY,1,Lux,True,Venim666,20,1674096557946
TOP,0,Volibear,False,Hot Corner,1.5,1674096557946
JUNGLE,3,MasterYi,False,GuwopBurr,1.2,1674096557946
MIDDLE,0,Yasuo,False,AysoQC,0.5714285714285714,1674096557946
BOTTOM,0,MissFortune,False,SassyMoan,0.3333333333333333,1674096557946
UTILITY,0,Rell,False,LULUXIU520,0.4444444444444444,1674096557946
TOP,3,Aatrox,True,CringeProducer,2.7777777777777777,1674093887308
JUNGLE,0,Udyr,True,JohnBob1001,2.1,1674093887308
MIDDLE,0,Sion,True,RealTesstickle,2.4285714285714284,1674093887308
BOTTOM,4,Ezreal,True,Ðark King,3.4444444444444446,1674093887308
UTILITY,0,Brand,True,BigChestAsian,3.5,1674093887308
TOP,5,Mordekaiser,False,Brashboar,2.7,1674093887308
JUNGLE,0,Amumu,False,w6f,1.8888888888888888,1674093887308
MIDDLE,6,Akali,False,mybackiswet,5.25,1674093887308
BOTTOM,0,Tristana,False,unloved26,1.6666666666666667,1674093887308
UTILITY,0,Blitzcrank,False,MannyKnowsYou,1.4545454545454546,1674093887308
TOP,3,Shyvana,False,MediumClocked,1.5,1674090911100
JUNGLE,0,Hecarim,False,jto11whitesox,3,1674090911100
MIDDLE,5,Talon,False,YerryMTG,1.6,1674090911100
BOTTOM,1,Jinx,False,Dunk On You,3,1674090911100
UTILITY,1,Morgana,False,juicybadger,2.25,1674090911100
TOP,5,Mordekaiser,True,massilhad,4,1674090911100
JUNGLE,0,Amumu,True,w6f,3.75,1674090911100
MIDDLE,3,Kassadin,True,Solœ,5.25,1674090911100
BOTTOM,0,Jhin,True,MasterAuditore,1.375,1674090911100
UTILITY,3,Twitch,True,Jhin n Juiceee,1.2307692307692308,1674090911100
TOP,0,Sett,False,koyshaiya,1.2857142857142858,1674015062965
JUNGLE,2,Maokai,False,Fee1ing Me,7.5,1674015062965
MIDDLE,1,Vex,False,BokettoSky,1.5384615384615385,1674015062965
BOTTOM,0,Teemo,False,squidp,2.7142857142857144,1674015062965
UTILITY,0,Nami,False,Susieuwu,6.75,1674015062965
TOP,4,MonkeyKing,True,Ring My balls,7,1674015062965
JUNGLE,0,Amumu,True,w6f,5.25,1674015062965
MIDDLE,6,Twitch,True,robocop2006,2.5555555555555554,1674015062965
BOTTOM,0,Caitlyn,True,Don Queefador,2.2222222222222223,1674015062965
UTILITY,0,Sona,True,ZephyrusPraetor,2.3,1674015062965
TOP,2,Teemo,True,çleançharlie,10,1674007051338
JUNGLE,0,MonkeyKing,True,Sazerac Singed,1.5,1674007051338
MIDDLE,1,Lux,True,Jaegerdes,13,1674007051338
BOTTOM,0,Tristana,True,Reitzuu,0.3333333333333333,1674007051338
UTILITY,0,Pyke,True,Ÿòñê,2.75,1674007051338
TOP,0,Shen,False,Nashiro,2.25,1674007051338
JUNGLE,3,Diana,False,w6f,2.25,1674007051338
MIDDLE,0,Sett,False,SkieMask,1.2,1674007051338
BOTTOM,0,Nilah,False,SARUJIO,3,1674007051338
UTILITY,0,Taric,False,nahdawg101,14,1674007051338
TOP,1,Urgot,False,Jkawako,1.25,1673933321173
JUNGLE,2,Diana,False,w6f,4.5,1673933321173
MIDDLE,0,Ahri,False,ØVîvkêråŸýûrµkå,1.2,1673933321173
BOTTOM,4,Lucian,False,Ryduh,1.25,1673933321173
UTILITY,0,Rakan,False,Jpierceruzy,1,1673933321173
TOP,2,Darius,True,DYD1573,5.5,1673933321173
JUNGLE,0,Ivern,True,2Bush1Daisy,2.4,1673933321173
MIDDLE,5,Veigar,True,KOBY TEETH,3.5,1673933321173
BOTTOM,2,Varus,True,Retaiorm,0.8888888888888888,1673933321173
